candidate,physics_variant,fold,train_rows,valid_rows,train_papers,valid_papers,tau_floor_ms,mae_log1p,rmse_log1p,median_factor_error,mape_percent
et_leaf1_mf100_s10,physics_on,4,130,33,16,5,80.62,2.194452644983066,2.6067668164324598,7.87821884822592,489.9818657877796
et_leaf1_mf100_s10,physics_on,5,130,33,15,6,56.46608,1.6439847898358386,1.833617224002107,4.409735897780739,144.56599282612112
et_leaf1_mf100_s10,physics_off,1,130,33,19,2,61.11608,1.6853475088441323,1.7272719141905426,4.932831904502949,485.4339454827587
et_leaf1_mf100_s10,physics_off,2,130,33,17,4,56.46608,2.3024732531142496,2.7577147926819863,8.284767782337513,1850.2516882632176
et_leaf1_mf100_s10,physics_off,3,130,33,17,4,56.46608,1.5771369754239635,1.847128141633345,2.6722595698304437,244.75962040876
et_leaf1_mf100_s10,physics_off,4,130,33,16,5,80.62,2.1460190638133403,2.5814297424301733,6.592161187281557,417.39895933967506
et_leaf1_mf100_s10,physics_off,5,130,33,15,6,56.46608,1.727484503509251,1.910749862322097,4.694469270414105,170.59127694971752
et_leaf2_mf050_s3,physics_on,1,130,33,19,2,61.11608,1.9748526636722696,2.0090608393069687,6.552026981061289,680.0236049854395
et_leaf2_mf050_s3,physics_on,2,130,33,17,4,56.46608,1.912724219959973,2.4000339581395145,4.530990503211318,1010.0798413846607
et_leaf2_mf050_s3,physics_on,3,130,33,17,4,56.46608,1.6663338414608204,1.895487554444857,3.443311012944195,210.57193361140705
et_leaf2_mf050_s3,physics_on,4,130,33,16,5,80.62,2.056891492351982,2.4790755285759305,5.821162121649015,422.44832740699906
et_leaf2_mf050_s3,physics_on,5,130,33,15,6,56.46608,1.5274054119175795,1.702711080249765,4.455804109755838,133.52666060535498
et_leaf2_mf050_s3,physics_off,1,130,33,19,2,61.11608,2.194114854087542,2.223479537392925,8.072684252163745,868.173984702135
et_leaf2_mf050_s3,physics_off,2,130,33,17,4,56.46608,1.8975000543996299,2.3543390629724636,4.600281401293151,981.3029068861266
et_leaf2_mf050_s3,physics_off,3,130,33,17,4,56.46608,1.6070059338047535,1.791605643601822,3.5703881037044347,226.35967281749168
et_leaf2_mf050_s3,physics_off,4,130,33,16,5,80.62,2.023007411880322,2.4975363028912123,5.213551109264401,338.1468141002316
et_leaf2_mf050_s3,physics_off,5,130,33,15,6,56.46608,1.637985954096507,1.7726174126600585,4.737782729662181,196.0313475743216
et_leaf2_mf080_s5,physics_on,1,130,33,19,2,61.11608,2.174560770304902,2.206757631692466,8.036639531586252,854.5276351423618
et_leaf2_mf080_s5,physics_on,2,130,33,17,4,56.46608,1.9885596792736755,2.44900822055077,4.865404464666345,1060.4203670737813
et_leaf2_mf080_s5,physics_on,3,130,33,17,4,56.46608,1.588142230513521,1.823244859591739,2.9493758612913856,185.03255196693593
et_leaf2_mf080_s5,physics_on,4,130,33,16,5,80.62,2.1343182766460127,2.542745855733885,6.192011962385334,458.8391477775097
et_leaf2_mf080_s5,physics_on,5,130,33,15,6,56.46608,1.6395060539429385,1.8261238273545957,4.87496247007546,131.4392978355298
et_leaf2_mf080_s5,physics_off,1,130,33,19,2,61.11608,2.0455084730220867,2.0768462225989452,7.34046163337115,733.8856418778886
et_leaf2_mf080_s5,physics_off,2,130,33,17,4,56.46608,2.0379974002568657,2.4754246471442545,5.008426465270037,1092.48415826254
et_leaf2_mf080_s5,physics_off,3,130,33,17,4,56.46608,1.523449153517068,1.733899369553967,3.291516341449311,207.79168507560325
et_leaf2_mf080_s5,physics_off,4,130,33,16,5,80.62,2.1167476468541984,2.5671263264759463,6.601220961785045,394.22872554658255
et_leaf2_mf080_s5,physics_off,5,130,33,15,6,56.46608,1.64965600342669,1.8054047956235613,3.8559288407779193,180.5125150197446
et_leaf4_mf065_s10,physics_on,1,130,33,19,2,61.11608,2.1751799761323705,2.205739052493709,7.9843349082699815,852.1335902076539
et_leaf4_mf065_s10,physics_on,2,130,33,17,4,56.46608,1.8320268074225443,2.3057638741352835,4.661396147797655,726.3458353636174
et_leaf4_mf065_s10,physics_on,3,130,33,17,4,56.46608,1.588963711185157,1.8300716355622302,3.0401733841831846,164.3191959415558
et_leaf4_mf065_s10,physics_on,4,130,33,16,5,80.62,2.050085315002413,2.4298685385718293,6.503816845147415,452.7853177977213
et_leaf4_mf065_s10,physics_on,5,130,33,15,6,56.46608,1.523553250444374,1.686363655631331,3.4885339031100138,144.16649300371245
et_leaf4_mf065_s10,physics_off,1,130,33,19,2,61.11608,2.1635623018051326,2.193421440127749,8.224432238649266,838.5986669929871
et_leaf4_mf065_s10,physics_off,2,130,33,17,4,56.46608,1.8663426145155149,2.3096647753333093,4.824844397295671,772.7280728988873
et_leaf4_mf065_s10,physics_off,3,130,33,17,4,56.46608,1.620788713477558,1.825087498215072,3.6105866405212352,188.3096202922091
et_leaf4_mf065_s10,physics_off,4,130,33,16,5,80.62,1.997369366435669,2.4654637335608003,5.81117521337095,330.71630306116333
et_leaf4_mf065_s10,physics_off,5,130,33,15,6,56.46608,1.5246267438082666,1.6617742409941676,3.21734377997396,168.20675552953796
et_leaf1_mf065_quantile,physics_on,1,130,33,19,2,61.11608,1.8239685441273088,1.8663260028764024,5.714285714285716,575.8448412049244
et_leaf1_mf065_quantile,physics_on,2,130,33,17,4,56.46608,2.30620143544701,2.833582442970529,6.110075959879322,2214.1781906736514
et_leaf1_mf065_quantile,physics_on,3,130,33,17,4,56.46608,1.936097727684675,2.162133621244884,5.270378810457165,312.11052397967484
et_leaf1_mf065_quantile,physics_on,4,130,33,16,5,80.62,2.18426968976888,2.6428842557045584,8.684762636869845,476.06353186669213
et_leaf1_mf065_quantile,physics_on,5,130,33,15,6,56.46608,2.057495291977507,2.310565262863481,13.402212536406045,105.40810528534938
et_leaf1_mf065_quantile,physics_off,1,130,33,19,2,61.11608,1.8216465034710179,1.865263881361552,5.714285714285716,575.2966953826447
et_leaf1_mf065_quantile,physics_off,2,130,33,17,4,56.46608,2.218357016899819,2.7527160311515333,4.892086330935249,1919.4423151459412
et_leaf1_mf065_quantile,physics_off,3,130,33,17,4,56.46608,1.6795660110405695,1.7792970366711067,4.200878474400872,248.92574221347587
et_leaf1_mf065_quantile,physics_off,4,130,33,16,5,80.62,2.1936229115768797,2.7486989666886243,5.405405405405403,450.99212643878656
et_leaf1_mf065_quantile,physics_off,5,130,33,15,6,56.46608,1.7371442284233365,1.9619703973914444,5.955411753710895,112.92790891676037
et_leaf2_mf065_quantile,physics_on,1,130,33,19,2,61.11608,1.8872407000637927,1.922252882077194,5.981337421969123,613.5742776350285
et_leaf2_mf065_quantile,physics_on,2,130,33,17,4,56.46608,2.051382998806652,2.5925949801522488,3.5179873190641286,1386.5661937046834
et_leaf2_mf065_quantile,physics_on,3,130,33,17,4,56.46608,1.7198882843274037,2.0193119573188625,3.7692219182655604,199.00327243573335
et_leaf2_mf065_quantile,physics_on,4,130,33,16,5,80.62,2.074758775613658,2.5567904233362815,5.379896430528698,344.9091846214595
et_leaf2_mf065_quantile,physics_on,5,130,33,15,6,56.46608,1.790733301242522,2.025182095582211,7.547080488907173,102.229339487594
et_leaf2_mf065_quantile,physics_off,1,130,33,19,2,61.11608,1.8530117730267388,1.8878769384885519,5.749962732356786,588.4680029503456
et_leaf2_mf065_quantile,physics_off,2,130,33,17,4,56.46608,1.998648853859397,2.5551741076091514,3.850617665484518,1295.073053812473
et_leaf2_mf065_quantile,physics_off,3,130,33,17,4,56.46608,1.6460269207861247,1.8997800378458494,3.620091750306202,193.99046367908426
et_leaf2_mf065_quantile,physics_off,4,130,33,16,5,80.62,2.10265486655537,2.6669158371153894,4.903946356637681,305.1667899692818
et_leaf2_mf065_quantile,physics_off,5,130,33,15,6,56.46608,1.678174678686014,1.8692690221797208,5.014749024533744,140.68002986456966
